id,"airport_name","city_name","type","latitude","longitude","country_iso_code","country_name",timezone,"iata_code","icao_code"
6432,"Jiayuguan Airport","Jiayuguan","CN","39,8569","98,3414","CN","China",8.00,"JGN","ZLJQ"
6433,"Dandong","Dandong","CN","40,0255","124,2866","CN","China",8.00,"DDG","ZYDD"
6434,"Dongsheng","Dongsheng","CN","39,85","110,033","CN","China",8.00,"DSN","ZBDS"
6435,"Panzhihua","Panzhihua","NA","26,54","101,799","NA","China",8.00,"PZI","ZUZH"
6436,"Grytviken","Grytviken","US","-54,16534","-36,30288","US","South Georgia and the Islands",-2.00,"",NULL
6437,"South Shetland","South Shetland","US","-68","-58","US","Antarctica",-4.00,"",NULL
6438,"South Shetland","South Shetland","US","-63,37","-62,83","US","Antarctica",-4.00,"",NULL
6439,"New Rochelle Amtrak Station","New Rochelle","US","40,913923","-73,782008","US","United States",-5.00,"",NULL
6440,"New York Penn Station","New York","US","40,75058","-73,99358","US","United States",-5.00,"",NULL
6441,"New Haven Rail Station","New Haven","NA","41,298669","-72,925992","NA","United States",-5.00,"ZVE",NULL
6442,"Chicago Union Station","Chicago","US","41,8791966","-87,6388507","US","United States",-6.00,"",NULL
6443,"Dibrugarh Airport","Dibrugarh","IN","27,4839","95,0169","IN","India",5.00,"DIB",NULL
6444,"Doha Free Zone Airport","Doha","NA","24,8333","50,9166","NA","Qatar",3.00,"XOZ",NULL
6445,"Bremerton National","Bremerton","US","47,490244","-122,764814","US","United States",-8.00,"PWT","KPWT"
6446,"Spencer Muni","Spencer","NA","43,165527","-95,202805","NA","United States",-6.00,"SPW","KSPW"
6447,"Jefferson City Memorial Airport","Jefferson City","NA","38,5912","-92,1561","NA","United States",-6.00,"JEF","KJEF"
6448,"Grand Canyon West Airport","Grand Canyon West","US","35,5925","-113,4859","US","United States",-8.00,"GCW",NULL
6449,"Boulder City Municipal Airport","Boulder City","NA","35,5651","-114,514","NA","United States",-8.00,"BLD","KBVU"
6450,"Tannheim","Tannheim","US","48,011736","10,100903","US","Germany",1.00,"","EDMT"
6451,"Glenview Amtrak Station","Glenview","US","42,074197","-87,805346","US","United States",-6.00,"",NULL
6452,"Baltimore Penn Station","Baltimore","US","39,307408","-76,615552","US","United States",-5.00,"",NULL
6453,"Summit Camp","Ice Cap","US","72,579187","-38,4572","US","Greenland",-3.00,"",NULL
6454,"Unst Airport","Unst","GB","60,7472","-0,85385","GB","United Kingdom",0.00,"UNT","EGPW"
6455,"Pagerungan","Pagerungan","US","-6,956608","115,931239","US","Indonesia",9.00,"","WA19"
6456,"Provincetown Muni","Provincetown","NA","42,071945","-70,22139","NA","United States",-5.00,"PVC","KPVC"
6457,"Kenmore Air Harbor Seaplane Base","Seattle","NA","47,629","-122,339","NA","United States",-7.00,"LKE","KW55"
6458,"Seria - Anduki","Seria","US","4,6333","114,3833","US","Brunei",8.00,"","WBAK"
6459,"Magas","Nazran","NA","43,323815","45,017761","NA","Russia",4.00,"%u0","%u04"
6460,"Saint Barthelemy","Gustavia","BL","17,9023","-62,8324","BL","France",-4.00,"SBH","TFFJ"
6461,"Morro de Sao Paulo","Morro de Sao Paulo","US","-13,2314","-38,5432","US","Brazil",3.00,"",NULL
6462,"Morro de Sao Paulo","Morro de Sao Paulo","US","-13,386571","-38,909122","US","Brazil",3.00,"",NULL
6463,"Belize City Municipal Airport","Belize","BZ","17,5344","-88,298","BZ","Belize",-6.00,"TZA",NULL
6464,"Kostroma - Sokerkino","Kostroma","US","57,47","41,01","US","Russia",4.00,"","UUBA"
6465,"Babusheri","Sukhumi","GE","42,87","41,12","GE","Georgia",3.00,"SUI","UGSS"
6466,"Tambow","Tambow","RU","52,81","41,48","RU","Russia",4.00,"TBW","UUOT"
6467,"Oban Airport","North Connel","GB","56,464","-5,4","GB","United Kingdom",0.00,"OBN","EGEO"
6468,"Vilamendhoo","Vilamendhoo","US","73,0191098670891","3,60965475494316","US","Maldives",5.00,"",NULL
6469,"Vilamendhoo","Vilamendhoo","US","3,60965475494316","73,0191098670891","US","Maldives",5.00,"",NULL
6470,"Vilamendhoo","Vilamendhoo","US","3,484","73,802","US","Maldives",5.00,"",NULL
6471,"Vilamendhoo","Vilamendhoo","US","73,801","3,801","US","Maldives",5.00,"",NULL
6472,"Aaa","Aaa","US","73,9","3,222","US","Maldives",5.00,"",NULL
6473,"Vilamendhoo","Vilamendhoo","US","0","0","US","Maldives",5.00,"",NULL
6474,"Vilamendhoo","Vilamendhoo","US","3,8","73,8","US","Maldives",5.00,"",NULL
6475,"Sharya","Sharya","US","58,2321","45,3314","US","Russia",4.00,"",NULL
6476,"Mt. Fuji Shizuoka Airport","Shizuoka","NA","34,796111","138,189444","NA","Japan",9.00,"FSZ","RJNS"
6477,"Erechim Airport","Erechim","BR","-27,6619","-52,2683","BR","Brazil",-3.00,"ERM","SSER"
6478,"La Cote","Prangins","US","46,413056","6,258611","US","Switzerland",1.00,"","LSGP"
6479,"Courchevel Airport","Courcheval","FR","45,3967","6,63472","FR","France",1.00,"CVF","LFLJ"
6481,"Fullerton Municipal Airport","Fullerton","NA","33,521925","-117,584722","NA","United States",-7.00,"FUL","KFUL"
6482,"Concord Rgnl","Concord","US","35,387775","-80,709136","US","United States",-5.00,"","KJQF"
6483,"Sandown","Isle Of Wight","US","50,677776","-1,317803","US","United Kingdom",0.00,"","EGHN"
6484,"Fort William Heliport","Fort William","NA","56,816666","-5,116667","NA","United Kingdom",0.00,"FWM",NULL
6485,"Navoi Airport","Navoi","UZ","40,1172","65,1708","UZ","Uzbekistan",5.00,"NVI","UTSA"
6486,"La Defense Heliport","Paris","NA","48,86667","2,333333","NA","France",1.00,"JPU",NULL
6487,"Andernos-Les-Bains","Andernos-Les-Bains","US","44,81111","-1,186023","US","France",1.00,"","LFCD"
6488,"Ronda Airport","Ronda","NA","36,75","-5,166667","NA","Spain",1.00,"RRA",NULL
6489,"Bienenfarm Airport","Nauen","US","52,6617","12,7458","US","Germany",1.00,"","EDOI"
6491,"Champion-7","Champion-7","US","5,21","114,7419","US","Brunei",8.00,"",NULL
6492,"Ain Arnat Airport","Setif","DZ","36,1781","5,32449","DZ","Algeria",0.00,"QSF","DAAS"
6493,"La Rochelle-Ile de Re","La Rochelle","FR","46,1792","-1,19528","FR","France",1.00,"LRH","LFBH"
6494,"Friedman Mem","Hailey","NA","43,504444","-114,296194","NA","United States",-7.00,"SUN","KSUN"
6495,"Balkhash Airport","Balkhash","KZ","46,8933","75,005","KZ","Kazakhstan",5.00,"BXH",NULL
6497,"Yverdon-Les-Bains","Yverdon-Les-Bains","US","46,86667","6,7","US","Switzerland",1.00,"","LSGY"
6498,"Portsmouth Airport","Portsmouth","NA","50,8","-1,083333","NA","United Kingdom",0.00,"PME",NULL
6499,"Aleksandrowice","Bielsko-Biala","US","49,84997","19,020193","US","Poland",1.00,"","EPBA"
6500,"Mason City Municipal","Mason City","NA","43,2247","-93,4067","NA","United States",-5.00,"MCW","KMCW"
6501,"Salar de Uyuni","Salar de Uyuni","US","-20,330706","-67,046881","US","Bolivia",-4.00,"",NULL
6502,"Isla Pescado","Isla Pescado","US","-20,240932","-67,62538","US","Bolivia",-4.00,"",NULL
6503,"Toro Toro","Toro Toro","US","-18,133114","-65,768781","US","Bolivia",-4.00,"",NULL
6505,"Phoenix-Mesa Gateway","Mesa","US","33,307833","-111,655","US","United States",-7.00,"AZA","KIWA"
6506,"Saul Airport","Saul","GF","3,61361","-53,2042","GF","French Guiana",-3.00,"XAU","SOOS"
6507,"Fremont Airport","Fremont","US","41,3331","-83,1612","US","United States",-6.00,"",NULL
6508,"Washington Union Station","Washington","NA","38,89746","-77,00643","NA","United States",-5.00,"ZWU",NULL
6509,"Sun Island","Sun Island","US","3,48596289680953","72,8060746192932","US","Maldives",5.00,"",NULL
6510,"Zweibruecken","Zweibruecken","DE","49,209445","7,401323","DE","Germany",1.00,"ZQW",NULL
6511,"Tekapo","Lake Tekapo","US","-44","170,28","US","New Zealand",12.00,"","NZTL"
6512,"QTHRL","Queenstown","US","-44,8898","168,6762","US","New Zealand",12.00,"",NULL
6513,"QTHRS","Queenstown","US","-44,9486","168,7068","US","New Zealand",12.00,"",NULL
6514,"Helirafting Start","Queenstown","US","-44,9486","168,7068","US","New Zealand",12.00,"",NULL
6515,"Helirafting Landung","Queenstown","US","-44,8898","168,6762","US","New Zealand",12.00,"",NULL
6517,"Jomo Kenyatta","Nairobi","US","-1,319242","36,927775","US","Kenya",3.00,"",NULL
6518,"DWEST","DWEST","US","51,025","7,1837","US","Germany",1.00,"",NULL
6519,"Niederoeblarn","Niederoeblarn","US","47,478","14,008","US","Austria",1.00,"","LOGO"
6520,"Bad Voeslau","Bad Voeslau","US","47,965","16,259","US","Austria",1.00,"","LOAV"
6521,"Arekuna Camp","Arekuna","US","6,290501","-62,534499","US","Venezuela",-4.00,"",NULL
6522,"Uetersen","Uetersen","US","53,646667","9,704167","US","Germany",1.00,"","EDHE"
6523,"HLP1 HS-16","Salzwedel","US","52,8333","11,2027","US","Germany",1.00,"",NULL
6524,"HLP2 HS-16","Nordhausen","US","51,4888","10,7833","US","Germany",1.00,"",NULL
6525,"HLP HQ GT","Paetz","US","52,2361","13,6667","US","Germany",1.00,"",NULL
6712,"Anaktuvuk Pass Airport","Anaktuvuk Pass","US","68,1336","-151,743","US","United States",-9.00,"AKP","PAKP"
6713,"Anvik Airport","Anvik","US","62,6467","-160,191","US","United States",-9.00,"ANV","PANV"
6714,"Atqasuk Edward Burnell Sr Memorial Airport","Atqasuk","US","70,4673","-157,436","US","United States",-9.00,"ATK","PATQ"
6715,"Gambell Airport","Gambell","US","63,7668","-171,733","US","United States",-9.00,"GAM","PAGM"
6716,"Hooper Bay Airport","Hooper Bay","US","61,5239","-166,147","US","United States",-9.00,"HPB","PAHP"
6717,"Kaltag Airport","Kaltag","US","64,3191","-158,741","US","United States",-9.00,"KAL","PAKV"
6718,"St Marys Airport","St Mary's","US","62,0605","-163,302","US","United States",-9.00,"KSM","PASM"
6719,"Kivalina Airport","Kivalina","US","67,7362","-164,563","US","United States",-9.00,"KVL","PAVL"
6720,"Mekoryuk Airport","Mekoryuk","US","60,3714","-166,271","US","United States",-9.00,"MYU","PAMY"
6721,"Point Hope Airport","Point Hope","US","68,3488","-166,799","US","United States",-9.00,"PHO","PPHO"
6722,"Ruby Airport","Ruby","US","64,7272","-155,47","US","United States",-9.00,"RBY","PARY"
6723,"Shishmaref Airport","Shishmaref","US","66,2496","-166,089","US","United States",-9.00,"SHH","PASH"
6724,"Savoonga Airport","Savoonga","US","63,6864","-170,493","US","United States",-9.00,"SVA","PASA"
6725,"Noatak Airport","Noatak","US","67,5661","-162,975","US","United States",-9.00,"WTK","PAWN"
6726,"Ormoc Airport","Ormoc City","PH","11,057997","124,565322","PH","Philippines",8.00,"OMC","RPVO"
6727,"Puvirnituq Airport","Puvirnituq","CA","60,0506","-77,2869","CA","Canada",-5.00,"YPX","CYPX"
6728,"Tasiujaq Airport","Tasiujaq","CA","58,6678","-69,9558","CA","Canada",-5.00,"YTQ","CYTQ"
6729,"Arctic Village Airport","Arctic Village","US","68,1147","-145,579","US","United States",-9.00,"ARC","PARC"
6730,"Imo Airport","","NG","5,42706","7,20603","NG","Nigeria",1.00,"QOW","DNIM"
6731,"Arenal Airport","La Fortuna/San Carlos","CR","10,478","-84,6345","CR","Costa Rica",-6.00,"FON","MRAN"
6732,"Tambor Airport","Nicoya","CR","9,73852","-85,0138","CR","Costa Rica",-6.00,"TMU","MRTR"
6733,"Cauayan Airport","Cauayan","PH","16,929861","121,753036","PH","Philippines",8.00,"CYZ","RPUY"
6734,"Kirovsk-Apatity Airport","Apatity","RU","67,4633","33,5883","RU","Russia",4.00,"KVK","ULMK"
6735,"Governador Valadares Airport","Governador Valadares","BR","-18,8952","-41,9822","BR","Brazil",-3.00,"GVR","SBGV"
6736,"Port Clarence Coast Guard Station","Port Clarence","US","65,2537","-166,859","US","United States",-9.00,"KPC","PAPC"
6737,"Pajala Airport","","SE","67,2456","23,0689","SE","Sweden",1.00,"PJA","ESUP"
6738,"Bella Coola Airport","Bella Coola","CA","52,3875","-126,596","CA","Canada",-8.00,"QBC","CYBD"
6739,"Hagerstown Regional Richard A Henson Field","Hagerstown","US","39,7079","-77,7295","US","United States",-5.00,"HGR","KHGR"
6740,"Araracuara Airport","Araracuara","CO","-0,58","-72,41","CO","Colombia",-5.00,"ACR","SKAC"
6741,"Gorakhpur Airport","Gorakhpur","IN","26,739708","83,449708","IN","India",5.00,"GOP","VEGK"
6742,"Sand Point Airport","Sand Point","US","55,315","-160,523","US","United States",-9.00,"SDP","PASD"
6743,"Hami Airport","Hami","CN","42,8414","93,6692","CN","China",8.00,"HMI","ZWHM"
6744,"Changzhoudao Airport","Wuzhou","CN","23,4567","111,248","CN","China",8.00,"WUZ","ZGWZ"
6745,"Romblon Airport","Romblon","PH","12,311","122,085","PH","Philippines",8.00,"TBH","RPVU"
6746,"Sahand Airport","Maragheh","IR","37,348017","46,127903","IR","Iran",3.00,"ACP","OITM"
6747,"Gorgan Airport","Gorgan","IR","36,909381","54,401339","IR","Iran",3.00,"GBT","OING"
6748,"Ilam Airport","Ilam","IR","33,586606","46,404842","IR","Iran",3.00,"IIL","OICI"
6749,"Parsabade Moghan Airport","Parsabad","IR","39,603606","47,8815","IR","Iran",3.00,"PFQ","OITP"
6750,"Nueva Loja Airport","Lago Agrio","EC","0,093056","-76,8675","EC","Ecuador",-5.00,"LGQ","SELA"
6751,"Tocache Airport","Tocache","PE","-8,183","-76,517","PE","Perú",-5.00,"TCG","SPCH"
6752,"Tacheng Airport","Tacheng","PE","46,6725","83,3408","PE","China",8.00,"TCG","ZWTC"
6753,"Mardin Airport","","TR","37,2233","40,6317","TR","Turkey",2.00,"MQM","LTCR"
6754,"Sugraly Airport","Zarafshan","UZ","41,6139","64,2332","UZ","Uzbekistan",5.00,"AFS","UTSN"
6755,"Deering Airport","Deering","RU","66,0696","-162,766","RU","United States",-9.00,"DEE","PADE"
6756,"Leon Airport","Leon","ES","42,589","-5,655556","ES","Spain",1.00,"LEN","LELN"
6757,"Burgos Airport","Burgos","ES","42,357628","-3,620764","ES","Spain",1.00,"RGS","LEBG"
6758,"Sege Airport","Sege","SB","-8,57889","157,876","SB","Solomon Islands",11.00,"EGM","AGGS"
6759,"Shahre Kord Airport","","IR","32,2972","50,8422","IR","Iran",3.00,"CQD","OIFS"
6760,"Kangra Airport","","IN","32,1651","76,2634","IN","India",5.00,"DHM","VIGG"
6761,"Nanded Airport","","IN","19,1833","77,3167","IN","India",5.00,"NDC","VAND"
6762,"Shimla Airport","Shimla","IN","31,081803","77,067967","IN","India",5.00,"SLV","VISM"
6763,"Igiugig Airport","Igiugig","US","59,324","-155,902","US","United States",-9.00,"IGG","PAIG"
6764,"New Stuyahok Airport","New Stuyahok","US","59,4499","-157,328","US","United States",-9.00,"KNW","PANW"
6765,"King Cove Airport","King Cove","US","55,1163","-162,266","US","United States",-9.00,"KVC","PAVC"
6766,"Port Heiden Airport","Port Heiden","US","56,9591","-158,633","US","United States",-9.00,"PTH","PAPH"
6767,"Togiak Airport","Togiak Village","US","59,0528","-160,397","US","United States",-9.00,"TOG","PATG"
6768,"Geneina Airport","Geneina","SD","13,4817","22,4672","SD","Sudan",2.00,"EGN","HSGN"
6769,"Long Akah Airport","Long Akah","MY","3,3","114,783","MY","Malaysia",8.00,"LKH","WBGL"
6770,"Tanjung Manis Airport","Tanjung Manis","MY","2,17784","111,202","MY","Malaysia",8.00,"TGC","WBTM"
6771,"Walaha Airport","Walaha","VU","-15,412","167,691","VU","Vanuatu",11.00,"WLH","NVSW"
6772,"Chaoyang Airport","Chaoyang","CN","41,5381","120,435","CN","China",8.00,"CHG","ZYCY"
6773,"Samburu South Airport","Samburu South","KE","0,530583","37,5342","KE","Kenya",3.00,"UAS","HKSB"
6774,"Brus Laguna Airport","Brus Laguna","HN","15,7631","-84,5436","HN","Honduras",-6.00,"BHG","MHBL"
6775,"Bonaventure Airport","Bonaventure","CA","48,0711","-65,4603","CA","Canada",-4.00,"YVB","CYVB"
6776,"Sialkot Airport","Sialkot","PK","32,5356","74,3639","PK","Pakistan",5.00,"SKT","OPST"
6777,"Capitan Corbeta C A Curbelo International Airport","Punta del Este","UY","-34,855139","-55,094278","UY","Uruguay",-3.00,"PDP","SULS"
6778,"Walvis Bay Airport","Walvis Bay","NA","-22,9799","14,6453","NA","Namibia",1.00,"WVB","FYWB"
6779,"Katima Mulilo Airport","Mpacha","NA","-17,6344","24,1767","NA","Namibia",1.00,"MPA","FYKM"
6780,"Anadolu Airport","Eskissehir","TR","39,809858","30,519378","TR","Turkey",2.00,"AOE","LTBY"
6781,"Canakkale Airport","Canakkale","TR","40,137722","26,426777","TR","Turkey",2.00,"CKZ","LTBH"
6782,"Mus Airport","Mus","TR","38,747769","41,661236","TR","Turkey",2.00,"MSR","LTCK"
6783,"Sinop Airport","Sinop","TR","42,0158","35,0664","TR","Turkey",2.00,"SIC","LTCM"
6784,"Tekirdağ Çorlu Airport","Çorlu","TR","41,13825","27,919094","TR","Turkey",2.00,"TEQ","LTBU"
6785,"Yenisehir Airport","Yenisehir","TR","40,255208","29,562569","TR","Turkey",2.00,"YEI","LTBR"
6786,"Terre-de-Haut Airport","Les Saintes","GP","15,8644","-61,5806","GP","Guadeloupe",-4.00,"LSS","TFFS"
6787,"Kalay Airport","Kalemyo","MM","23,188811","94,051094","MM","Myanmar",6.00,"KMV","VYKL"
6788,"Vieques Airport","Vieques Island","PR","18,1158","-65,4227","PR","Puerto Rico",-4.00,"VQS","TJCG"
6789,"St Augustin Airport","St-Augustin","CA","51,2117","-58,6583","CA","Canada",-4.00,"YIF","CYIF"
6790,"Hamadan Airport","Hamadan","IR","34,869167","48,5525","IR","Iran",3.00,"HDM","OIHH"
6791,"Marinduque Airport","Gasan","PH","13,360967","121,825583","PH","Philippines",8.00,"MRQ","RPUW"
6792,"Grafton Airport","","AU","-29,7594","153,03","AU","Australia",10.00,"GFN","YGFN"
6793,"Orange Airport","","AU","-33,3817","149,133","AU","Australia",10.00,"OAG","YORG"
6794,"Taree Airport","","AU","-31,8886","152,514","AU","Australia",10.00,"TRO","YTRE"
6795,"Choibalsan Airport","","MN","48,1357","114,646","MN","Mongolia",8.00,"COQ","ZMCD"
6797,"Hohenems","Hohenems","NA","47,385","9,7","NA","Austria",1.00,"HOJ","LOIH"
6798,"Weser-Wuemme","Hellwege","US","53,054","9,208667","US","Germany",1.00,"","EDWM"
6799,"Krems Langenlois","Krems","US","48,446075","15,631243","US","Austria",-1.00,"","LOAG"
6800,"Delta County Airport","Escanaba","NA","45,722778","-87,093611","NA","United States",-5.00,"ESC","KESC"
6801,"Lauf-Lillinghof","Lillinghof","US","49,6543","11,6539","US","Germany",1.00,"",NULL
6803,"Yakutat","Yakutat","NA","59,3012","-139,3937","NA","United States",-9.00,"YAK","PAYA"
6804,"Torp","Sandefjord","US","59,186703","10,258628","US","Norway",1.00,"",NULL
6805,"Goulburn Airport","Goulburn","AU","-34,8103","149,726","AU","Australia",10.00,"GUL","YGLB"
6806,"Cessnock Airport","Cessnock","AU","-32,7875","151,342","AU","Australia",10.00,"CES","YCNK"
6807,"Scone Airport","Scone","AU","-32,0372","150,832","AU","Australia",10.00,"NSO","YSCO"
6808,"Mudgee Airport","Mudgee","AU","-32,5625","149,611","AU","Australia",10.00,"DGE","YMDG"
6809,"Maitland Airport","Maitland","AU","-32,7033","151,488","AU","Australia",10.00,"MTL","YMND"
6810,"EuroAirport","Mulhouse","NA","47,589583","7,529914","NA","France",1.00,"EAP",NULL
6811,"South Ari Atoll","Paradies Island","US","3,4833","72,8369","US","Maldives",3.00,"","ARIA"
6813,"Susse","Kangia","US","69,2225","-49,9383","US","Greenland",-3.00,"",NULL
6814,"Culebra Airport","Culebra Island","PR","18,3127","-65,3034","PR","Puerto Rico",-4.00,"CPX","TJCP"
6815,"Berlin - Metropolencode","Berlin","NA","52,31","13,24","NA","Germany",1.00,"BER",NULL
6816,"Raron Airport","Raron","US","46,3036","7,82333","US","Switzerland",1.00,"","LSTA"
6817,"Hongyuan Airfield","Hongyuan","US","32,800428","102,534785","US","China",8.00,"",NULL
6818,"Balti International Airport","Strymba","MD","47,8381","27,7815","MD","Moldova",3.00,"BZY",NULL
6819,"Borovaya Airfield","Minsk","US","53,57","27,39","US","Belarus",3.00,"","UMMB"
6820,"Mukachevo","Mukacheve","US","48,4","22,683","US","Ukraine",3.00,"",NULL
6821,"Mukachevo Air Base","Mukacheve","US","48,4","22,6833","US","Ukraine",3.00,"",NULL
6822,"Militaerlager","S-Chanf","US","46,6166","9,9833","US","Switzerland",1.00,"",NULL
6823,"Amlikon Glider Airport","Amlikon","US","47,5742","9,0475","US","Switzerland",1.00,"","LSPA"
6824,"Lommis Airport","Lommis","US","47,5244","9,00306","US","Switzerland",1.00,"","LSZT"
6825,"Williamson Country Regional Airport","Marion","NA","37,7549569","-89,0110936","NA","United States",-5.00,"MWA","KMWA"
6826,"Bamburi","Bamburi","KE","-3,98268888888889","39,7308972222222","KE","Kenya",3.00,"BMQ","KBMQ"
6827,"Namanga","Namanga","US","-2,55","36,7833333","US","Kenya",3.00,"",NULL
6828,"Mara Lodges","Mara Lodges","US","-1,183581","35,099931","US","Kenya",3.00,"",NULL
6829,"Orchid Beach","Fraser Island","AU","-24,95841","153,3145","AU","Australia",-10.00,"OKB","KOKB"
6830,"Finsterwalde-Heinrichsruh","Finsterwalde","US","51,6377","13,2419","US","Germany",1.00,"","EDAS"
6831,"Nastaetten","Nastaetten","US","50,1972","7,8916","US","Germany",1.00,"",NULL
6832,"Kirkuk AB","Kirkuk","IQ","35,17","44,3483","IQ","Iraq",3.00,"KIK","ORKK"
6833,"Al Udeid AB","Doha","QA","25,1174","51,3228","QA","Qatar",3.00,"IUD","OTBH"
6834,"Great Barrier Island","Claris","NZ","-36,1429","175,2819","NZ","New Zealand",11.00,"GBZ","NZGB"
6835,"Gouvia Marina","Gouvia","US","39,648682","19,855771","US","Greece",2.00,"",NULL
6836,"Paxos Marina","Paxos","US","39,202676","20,187968","US","Greece",2.00,"",NULL
6837,"Ford Airport","Iron Mountain","NA","45,8183611","-88,1145556","NA","United States",-5.00,"IMT","KIMT"
6838,"Sawyer International Airport","Marquette","NA","46,353611","-87,395278","NA","United States",-5.00,"MQT","KMQT"
6839,"Allakaket Airport","Allakaket","US","66,5519","-152,6222","US","United States",-8.00,"AET","PFAL"
