id,"type","value",sorting,"country_iso_code"
3343,"Banknotes"," unlimited; must be declared",1,"EC"
3344,"Banknotes"," unlimited",1,"EC"
3345,"Banknotes"," limited to amounts imported and declared",1,"EC"
3346,"Banknotes"," Travelers are advised to bring cash in euro (EUR) or US dollar (in small amounts). Shops and banks usually do not accept banknotes of 50 and 100 US dollars.",1,"EC"
3347,"Swiss Embassy / Consulate"," Quito, Juan Pablo Sanz y Avenida Amazonas 3617, Edificio Xerox, 2do piso Tel. +593 2 243 41 13 / +593 2 243 49 48 / +593 2 243 49 49 ",1,"EC"
3348,"Driving"," Swiss driver's license accepted; international driver's license recommended. Minimum age for car rentals: 23 (varies by rental company). Roads often in poor condition. Careful driving is highly recommended.",1,"EC"
3349,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus and hepatitis A recommended. Year-round risk of malaria below 1500 m. No risk of malaria in Quito, Guayaquil, Galapagos Islands.Risk of yellow fever in the provinces Marona-Santiago, Napo, Pastaza, Sucumbios and Zamora-Chinchipe. Risk of dengue fever and cholera. Mosquito protection advised.",1,"EC"
3350,"Other information"," The Galapagos Islands are part of Ecuador. This country is in an active earthquake zone.",1,"EC"
3351,"Other information"," Travel to border areas with Colombia (in the provinces Carchi, Sucumbios, Orellana and eastern half of the province Pastaza) not advised. Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure. Take customary safety precautions and avoid nighttime driving. Relatively high crime rate, especially in the cities. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Land mines are still found in parts of the border area with Peru (especially in the vicinity of military installations). ",1,"EC"
3352,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.turismo.gov.ec/http://www.ecuador-travel-guide.org ",1,"EC"
3353,"Tourism"," Galapagos Islands",1,"EC"
3354,"Time difference with Switzerland"," - 5 h / - 6 h during our summer time",1,"GY"
3355,"National language"," English",1,"GY"
3356,"Voltage"," 110/120 volt / adapter required",1,"GY"
3357,"Credit card"," Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer.",1,"GY"
3358,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"GY"
3359,"Banknotes"," Guyana dollar GYD",1,"GY"
3360,"Banknotes"," Up to GYD 200.00 ",1,"GY"
3361,"Banknotes"," unlimited; must be declared",1,"GY"
3362,"Banknotes"," Up to GYD 200.00 ",1,"GY"
3363,"Banknotes"," limited to amounts imported and declared",1,"GY"
3364,"Banknotes"," Travelers are advised to take cash in US dollar (USD). Currency exchange not advised on the black market. Currency laws are subject to change at any time.",1,"GY"
3365,"Swiss Embassy / Consulate"," Caracas (Venezuela), Centro Letonia, Torre Ing-Bank, piso 15, Av. Eugenio Mendoza y San Felipe, La Castellana Tel. +58 212 267 95 85",1,"GY"
3366,"Driving"," Left-hand driving. International driver's licence required for car rentals. Driving exposes travelers to substantial risks.",1,"GY"
3367,"Health situation"," Do not drink tap water! Vaccination against yellow fever, diphtheria, tetanus and hepatitis A recommended. Risk of dengue fever. Mosquito protection advised. Risk of malaria throughout the country. No risk of malaria in Georgetown, New Amsterdam.",1,"GY"
3368,"Other information"," Relatively high crime rate, especially in Georgetown. Piracy is common in Guyana waters and is also directed at merchant vessels and yachts. Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure. Observe elementary safety precautions. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds.",1,"GY"
3369,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ andhttp://www.guyana-tourism.comhttp://www.guyanaguide.com ",1,"GY"
3370,"Tourism"," PRY",1,"GY"
3371,"Tourism"," Paraguay",1,"GY"
3372,"Time difference with Switzerland"," - 4 h / - 6 h during our summer time",1,"PY"
3373,"National language"," Spanish",1,"PY"
3374,"National language"," English",1,"PY"
3375,"Voltage"," 220 volt / adapter recommended",1,"PY"
3376,"Credit card"," Payment by credit card is relatively common. For more detailed information, please contact credit card issuer.",1,"PY"
3377,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"PY"
3378,"Banknotes"," Guarani PYG",1,"PY"
3379,"Banknotes"," unlimited",1,"PY"
3380,"Banknotes"," unlimited; must be declared",1,"PY"
3381,"Banknotes"," unlimited",1,"PY"
3382,"Banknotes"," limited to amounts imported and declared",1,"PY"
3383,"Banknotes"," Currency exchange not advised on the black market. Cash payment in USD nearly everywhere possible.",1,"PY"
3384,"Swiss Embassy / Consulate"," Asunción, Juan E. O' Leary 409, esq. Estrella, Edificio 'Parapiti', 4° piso-Ofs. 419/23 Tel. +595 21 448 022 / +595 21 490 848",1,"PY"
3385,"Driving"," Swiss driver's license accepted; international driver's license recommended. Minimum age for car rentals: 22 to 25 (varies by company). Roads often in poor condition. Careful driving is highly recommended. ",1,"PY"
3386,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus and hepatitis A recommended. Year-round risk of malaria in the rural regions of the border areas with Brazil (especially Cannendiyu, Alto Parana, Caaguazu) and Bolivia. Risk of dengue fever. Mosquito protection advised.",1,"PY"
3387,"Other information"," Relatively high crime rate especially in the Department of San Pedro as well as in the cities Pedro Juan Caballero and Ciudad del Este. Observe elementary safety precautions. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Avoid nighttime driving.",1,"PY"
3388,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.paraguay.com",1,"PY"
3389,"Tourism"," PER",1,"PY"
3390,"Tourism"," Peru",1,"PY"
3391,"Time difference with Switzerland"," - 6 h / - 7 h during our summer time",1,"PE"
3392,"National language"," Spanish",1,"PE"
3393,"National language"," English",1,"PE"
3394,"Voltage"," 220 volt / adapter recommended",1,"PE"
3395,"Credit card"," Payment by credit card is relatively common. For more detailed information, please contact credit card issuer.",1,"PE"
3396,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques It is difficult to cash travelers cheques outside the big cities. It is therefore advisable to carry sufficient cash when traveling in rural areas. Exchange offices are preferred over banks.",1,"PE"
3397,"Banknotes"," Nuevo Sol PEN",1,"PE"
3398,"Banknotes"," PEN 100 = ~ CHF 38.50 ; CHF 1 = ~ PEN 2.60 (02/2012)",1,"PE"
3399,"Banknotes"," unlimited; PEN 10'000.00 or more must be declared.",1,"PE"
3400,"Banknotes"," unlimited; PEN 10'000.00 or more must be declared.",1,"PE"
3401,"Banknotes"," unlimited; PEN 10'000.00 or more must be declared.",1,"PE"
3402,"Banknotes"," unlimited; PEN 10'000.00 or more must be declared.",1,"PE"
3403,"Banknotes"," For reasons of safety, it is advisable not to exchange cash over the amount needed immediately. Keep exchange and transaction receipts for reconversion. Travelers are advised to bring cash in euro (EUR) or US dollar (in small amounts).",1,"PE"
3404,"Swiss Embassy / Consulate"," Lima, Avenida Salaverry 3240, San Isidro Tel. +51 1 264 03 05",1,"PE"
3405,"Driving"," International driver's licence required for car rentals. Minimum age for car rentals: 25 (varies by rental company). Roads often in poor condition. Careful driving is highly recommended.",1,"PE"
3406,"Health situation"," Vaccination against diphtheria, tetanus, hepatitis A, polio and typhoid recommended. Vaccination against yellow fever strongly recommended for travelers who wish to travel outside the big cities. Risk of malaria throughout the country. No risk of malaria: Lima and the High Andes. Risk of cholera in certain areas. Mosquito protection advised.",1,"PE"
3407,"Other information"," This country is in an active earthquake zone.",1,"PE"
3408,"Other information"," Very high crime rate especially in the cities; caution is advised.Travel to Cordillera Huayhuash and the valleys of Rio Ene and Rio Apurímac not advised.Border areas of Ecuador: It is recommendend to drive only along asphalted roads (risk of landmines). Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Avoid nighttime driving.",1,"PE"
3409,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.peru.info/perueng.asphttp://www.peru-travel-adventures.com",1,"PE"
3410,"Tourism"," SUR",1,"PE"
3411,"Tourism"," Suriname",1,"PE"
3412,"Time difference with Switzerland"," - 4 h / - 5 h during our summer time",1,"SR"
3413,"National language"," Dutch",1,"SR"
3414,"National language"," English",1,"SR"
3415,"Voltage"," 110/120 volt / adapter required",1,"SR"
3416,"Credit card"," Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer.",1,"SR"
3417,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"SR"
3418,"Banknotes"," Surinam guilder SRD",1,"SR"
3419,"Banknotes"," up to SRG 100.00&nbsp;",1,"SR"
3420,"Banknotes"," unlimited; must be declared",1,"SR"
3421,"Banknotes"," up to SRG 100.00&nbsp;",1,"SR"
3422,"Banknotes"," unlimited; must be declared",1,"SR"
3423,"Banknotes"," Keep exchange and transaction receipts for reconversion. Travelers are advised to take cash in US dollar or euro. Currency exchange not advised on the black market.",1,"SR"
3424,"Swiss Embassy / Consulate"," Caracas (Venezuela), Centro Letonia, Torre Ing-Bank, piso 15, Av. Eugenio Mendoza y San Felipe, La Castellana Tel. +58 212 267 95 85",1,"SR"
3425,"Driving"," Left-hand driving. Local driver's licence required for car rentals. Visitors Dirver's Licence issued by local police ('Police Traffic Office') upon presentation of international driver's licence. International driver's license required.",1,"SR"
3426,"Health situation"," Do not drink tap water! Vaccination against yellow fever, diphtheria, tetanus and hepatitis A recommended. Risk of dengue fever. Year-round risk of malaria in all parts of the country below 1300 m. Mosquito protection advised.",1,"SR"
3427,"Other information"," Observe elementary safety precautions.",1,"SR"
3428,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://suriname-tourism.org/cms/",1,"SR"
3429,"Tourism"," URY",1,"SR"
3430,"Tourism"," Uruguay",1,"SR"
3431,"Time difference with Switzerland"," - 4 h / - 5 h during our summer time",1,"UY"
3432,"National language"," Spanish",1,"UY"
3433,"National language"," English",1,"UY"
3434,"Voltage"," 220 volt; 2-pronged round plug / adapter required for 3-pronged plug",1,"UY"
3435,"Credit card"," Payment by credit card is relatively common. For more detailed information, please contact credit card issuer.",1,"UY"
3436,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques Exchange offices are preferred over banks.",1,"UY"
3437,"Banknotes"," Peso Uruguayo UYU",1,"UY"
3438,"Banknotes"," UYU 100 = ~ CHF 5.65 ; CHF 1 = ~ UYU 17.70 (02/2012)",1,"UY"
3439,"Banknotes"," unlimited",1,"UY"
3440,"Banknotes"," unlimited; must be declared",1,"UY"
3441,"Banknotes"," unlimited",1,"UY"
3442,"Banknotes"," limited to amounts imported and declared",1,"UY"
3443,"Banknotes"," Cash payment in USD nearly everywhere possible.",1,"UY"
3444,"Swiss Embassy / Consulate"," Montevideo, Calle Ing. Federico Abadie, 2936/40 - Piso 11 Tel. +598 2 711 5545",1,"UY"
3445,"Driving"," Swiss driver's license accepted; international driver's license recommended. Minimum age for car rentals: 23 (varies by rental company).",1,"UY"
3446,"Other information"," Nighttime travel not advised. Inquire locally about safety in those areas to which you intend to travel.",1,"UY"
3447,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.turismo.gub.uy",1,"UY"
3448,"Tourism"," VEN",1,"UY"
3449,"Tourism"," Venezuela",1,"UY"
3450,"Time difference with Switzerland"," - 5 h / - 6 h during our summer time",1,"VE"
3451,"National language"," Spanish",1,"VE"
3452,"National language"," English",1,"VE"
3453,"Voltage"," 110 volt / adapter required",1,"VE"
3454,"Credit card"," Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer. Use credit card with caution. Unauthorized use is widespread. ",1,"VE"
3455,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques It is difficult to cash travelers cheques outside the big cities. It is therefore advisable to carry sufficient cash when traveling in rural areas.",1,"VE"
3456,"Banknotes"," Bolivar Fuerte VEF",1,"VE"
3457,"Banknotes"," VEF 100 = ~ CHF 24.00 ; CHF 1 = ~ VEF 4.17 (02/2012)",1,"VE"
3458,"Banknotes"," unlimited",1,"VE"
3459,"Banknotes"," unlimited; USD 10'000.00 or more must be declared",1,"VE"
3460,"Banknotes"," unlimited",1,"VE"
3461,"Banknotes"," unlimited; USD 10'000.00 or more must be declared",1,"VE"
3462,"Banknotes"," Keep exchange and transaction receipts. Reconversion of Bolivars difficult. Travelers are advised to take cash in US dollar (USD).",1,"VE"
3463,"Swiss Embassy / Consulate"," Caracas, Centro Letonia, Torre Ing-Bank, piso 15, Av. Eugenio Mendoza y San Felipe, La Castellana Tel. +58 212 267 95 85",1,"VE"
3464,"Driving"," Swiss driver's license accepted; international driver's license recommended. Minimum age for car rentals: 21 (varies by rental company).",1,"VE"
